7:(42,242),(229,128),(135,47),(82,20),(10,127),(149,195),(202,170),(147,30),(80,203),(194,83),(147,128),(147,80),(209,191),(49,125),(191,228),(46,213),(25,85),(115,177),(161,139),(228,201),(28,33),(11,78),(176,146),(186,221),(166,89),(92,106),(27,67),(34,102),(10,174),(118,132),(25,216),(100,145),(113,203),(111,165),(42,10),(170,247),(117,241),(67,117),(191,129),(224,1),(42,144),(97,66),(186,181),(206,63),(71,172),(99,43),(62,162),(119,7),(112,117),(88,0),(138,108),(29,201),(107,46),(188,45),(62,223),(52,54),(215,39),(94,183),(76,76),(229,237),(191,141),(156,84),(20,109),(233,66),(76,0),(87,151),(133,213),(86,130),(191,114),(130,246),(205,246),(107,16),(225,212),(213,157),(181,4),
8:(42,241),(228,128),(134,47),(83,20),(11,127),(150,195),(201,170),(148,30),(79,203),(193,83),(146,128),(148,80),(208,191),(50,125),(190,228),(47,213),(26,85),(114,177),(160,139),(227,201),(29,33),(12,78),(175,146),(187,221),(166,89),(91,106),(28,67),(35,102),(11,174),(117,132),(26,216),(99,145),(114,203),(112,165),(41,10),(169,247),(118,241),(68,117),(191,130),(223,1),(43,144),(98,66),(185,181),(205,63),(71,172),(99,43),(61,162),(118,7),(111,117),(87,0),(137,108),(30,201),(108,46),(187,45),(63,223),(53,54),(214,39),(93,183),(77,76),(230,237),(190,141),(155,84),(21,109),(232,66),(77,0),(88,151),(134,213),(87,130),(192,114),(129,246),(204,246),(108,16),(226,212),(212,157),(180,4),
9:(42,240),(227,128),(133,47),(84,20),(12,127),(151,195),(200,170),(149,30),(78,203),(192,83),(145,128),(149,80),(207,191),(51,125),(189,228),(48,213),(27,85),(113,177),(159,139),(226,201),(30,33),(13,78),(174,146),(188,221),(165,89),(90,106),(29,67),(36,102),(12,174),(117,131),(27,216),(98,145),(115,203),(113,165),(40,10),(168,247),(119,241),(69,117),(191,131),(222,1),(44,144),(99,66),(184,181),(204,63),(71,171),(100,43),(61,161),(117,7),(110,117),(86,0),(136,108),(31,201),(108,45),(186,45),(64,223),(54,54),(213,39),(92,183),(78,76),(231,237),(189,141),(155,85),(22,109),(231,66),(78,0),(89,151),(135,213),(88,130),(193,114),(128,246),(203,246),(109,16),(227,212),(211,157),(179,4),
10:(42,239),(226,128),(132,47),(85,20),(13,127),(152,195),(199,170),(150,30),(77,203),(191,83),(144,128),(150,80),(206,191),(52,125),(188,228),(49,213),(28,85),(112,177),(158,139),(225,201),(31,33),(14,78),(173,146),(189,221),(165,88),(89,106),(30,67),(37,102),(13,174),(117,130),(28,216),(97,145),(116,203),(114,165),(39,10),(167,247),(120,241),(70,117),(191,132),(221,1),(45,144),(100,66),(183,181),(203,63),(71,170),(100,43),(61,160),(116,7),(109,117),(87,0),(135,108),(32,201),(108,46),(185,45),(65,223),(55,54),(212,39),(91,183),(79,76),(232,237),(188,141),(155,86),(23,109),(230,66),(79,0),(90,151),(136,213),(89,130),(194,114),(127,246),(202,246),(110,16),(228,212),(210,157),(178,4),
11:(42,238),(225,128),(131,47),(86,20),(14,127),(153,195),(198,170),(151,30),(76,203),(190,83),(143,128),(151,80),(205,191),(53,125),(187,228),(50,213),(29,85),(111,177),(157,139),(224,201),(32,33),(15,78),(172,146),(190,221),(165,88),(88,106),(31,67),(38,102),(14,174),(117,129),(29,216),(96,145),(117,203),(115,165),(38,10),(166,247),(121,241),(71,117),(191,133),(220,1),(46,144),(101,66),(182,181),(202,63),(71,169),(100,43),(61,159),(115,7),(108,117),(88,0),(134,108),(33,201),(109,46),(184,45),(66,223),(56,54),(211,39),(90,183),(80,76),(233,237),(187,141),(155,87),(24,109),(229,66),(80,0),(91,151),(137,213),(90,130),(195,114),(128,246),(201,246),(111,16),(229,212),(209,157),(177,4),
12:(42,237),(224,128),(130,47),(87,20),(15,127),(154,195),(197,170),(152,30),(75,203),(189,83),(142,128),(152,80),(204,191),(54,125),(186,228),(51,213),(30,85),(110,177),(156,139),(223,201),(33,33),(16,78),(171,146),(190,220),(165,88),(87,106),(32,67),(39,102),(15,174),(117,128),(30,216),(95,145),(118,203),(116,165),(37,10),(165,247),(121,241),(72,117),(191,134),(219,1),(47,144),(102,66),(181,181),(201,63),(71,168),(101,43),(61,158),(114,7),(107,117),(89,0),(133,108),(34,201),(109,47),(183,45),(67,223),(57,54),(210,39),(89,183),(81,76),(234,237),(186,141),(154,87),(25,109),(228,66),(81,0),(92,151),(138,213),(91,130),(196,114),(129,246),(200,246),(112,16),(230,212),(208,157),(176,4),
13:(42,236),(223,128),(129,47),(88,20),(16,127),(155,195),(196,170),(153,30),(74,203),(188,83),(141,128),(153,80),(203,191),(55,125),(185,228),(52,213),(31,85),(109,177),(155,139),(222,201),(34,33),(17,78),(170,146),(190,219),(164,88),(86,106),(33,67),(40,102),(16,174),(117,127),(31,216),(94,145),(119,203),(117,165),(36,10),(164,247),(122,241),(73,117),(191,135),(218,1),(48,144),(103,66),(180,181),(200,63),(71,167),(101,43),(61,157),(113,7),(106,117),(90,0),(132,108),(35,201),(109,46),(182,45),(68,223),(58,54),(209,39),(88,183),(82,76),(235,237),(185,141),(154,88),(26,109),(227,66),(82,0),(93,151),(139,213),(92,130),(197,114),(129,247),(199,246),(113,16),(231,212),(207,157),(175,4),
14:(42,235),(222,128),(128,47),(89,20),(17,127),(156,195),(195,170),(154,30),(74,202),(187,83),(140,128),(154,80),(202,191),(56,125),(184,228),(53,213),(32,85),(108,177),(154,139),(221,201),(35,33),(18,78),(169,146),(190,218),(164,88),(85,106),(34,67),(41,102),(17,174),(117,126),(32,216),(93,145),(120,203),(118,165),(35,10),(163,247),(123,241),(74,117),(191,136),(217,1),(49,144),(104,66),(179,181),(199,63),(71,166),(101,43),(61,156),(112,7),(105,117),(91,0),(131,108),(36,201),(110,46),(181,45),(69,223),(59,54),(208,39),(87,183),(83,76),(236,237),(184,141),(153,88),(27,109),(226,66),(83,0),(94,151),(140,213),(93,130),(198,114),(129,248),(198,246),(114,16),(232,212),(206,157),(174,4),
15:(42,234),(221,128),(127,47),(90,20),(18,127),(157,195),(194,170),(155,30),(74,201),(186,83),(139,128),(155,80),(202,190),(57,125),(183,228),(54,213),(33,85),(107,177),(153,139),(220,201),(36,33),(19,78),(168,146),(190,217),(163,88),(84,106),(35,67),(42,102),(18,174),(117,125),(33,216),(92,145),(121,203),(119,165),(34,10),(162,247),(124,241),(75,117),(191,137),(216,1),(50,144),(105,66),(178,181),(198,63),(71,165),(102,43),(61,155),(111,7),(104,117),(90,0),(130,108),(37,201),(110,45),(180,45),(70,223),(60,54),(207,39),(86,183),(84,76),(237,237),(183,141),(153,87),(28,109),(225,66),(83,1),(95,151),(141,213),(94,130),(199,114),(128,248),(197,246),(115,16),(233,212),(205,157),(173,4),
16:(42,233),(220,128),(126,47),(91,20),(19,127),(158,195),(193,170),(156,30),(74,200),(185,83),(138,128),(156,80),(202,189),(58,125),(182,228),(55,213),(34,85),(106,177),(152,139),(219,201),(37,33),(20,78),(167,146),(190,216),(163,88),(83,106),(36,67),(43,102),(19,174),(117,124),(34,216),(92,144),(122,203),(120,165),(33,10),(161,247),(125,241),(76,117),(191,138),(215,1),(51,144),(106,66),(177,181),(197,63),(71,164),(103,43),(61,154),(110,7),(103,117),(89,0),(129,108),(38,201),(111,45),(179,45),(71,223),(61,54),(206,39),(85,183),(85,76),(238,237),(182,141),(152,87),(29,109),(224,66),(84,1),(96,151),(142,213),(95,130),(199,113),(127,248),(196,246),(116,16),(234,212),(204,157),(172,4),
17:(42,232),(219,128),(125,47),(92,20),(20,127),(159,195),(192,170),(157,30),(74,199),(184,83),(137,128),(157,80),(202,188),(59,125),(181,228),(56,213),(35,85),(105,177),(151,139),(218,201),(38,33),(21,78),(166,146),(190,215),(162,88),(82,106),(37,67),(44,102),(20,174),(117,123),(35,216),(92,143),(123,203),(121,165),(32,10),(160,247),(126,241),(77,117),(191,139),(214,1),(52,144),(107,66),(176,181),(196,63),(71,163),(104,43),(61,153),(109,7),(102,117),(88,0),(128,108),(39,201),(112,45),(178,45),(72,223),(62,54),(205,39),(84,183),(86,76),(239,237),(181,141),(152,88),(30,109),(223,66),(85,1),(97,151),(143,213),(96,130),(199,112),(126,248),(195,246),(117,16),(235,212),(203,157),(171,4),
18:(42,231),(218,128),(124,47),(93,20),(21,127),(160,195),(191,170),(158,30),(74,198),(183,83),(136,128),(158,80),(202,187),(60,125),(180,228),(57,213),(36,85),(104,177),(150,139),(217,201),(39,33),(22,78),(165,146),(190,214),(161,88),(81,106),(38,67),(45,102),(21,174),(117,122),(36,216),(92,142),(124,203),(122,165),(31,10),(159,247),(127,241),(78,117),(191,140),(213,1),(52,145),(108,66),(175,181),(195,63),(71,162),(104,43),(61,152),(108,7),(101,117),(87,0),(128,109),(40,201),(113,45),(177,45),(73,223),(63,54),(204,39),(83,183),(87,76),(240,237),(180,141),(151,88),(31,109),(222,66),(86,1),(98,151),(144,213),(97,130),(199,111),(125,248),(194,246),(118,16),(235,211),(202,157),(170,4),
19:(42,230),(217,128),(123,47),(94,20),(22,127),(161,195),(190,170),(159,30),(74,197),(182,83),(135,128),(159,80),(202,186),(61,125),(179,228),(58,213),(37,85),(103,177),(149,139),(216,201),(40,33),(23,78),(164,146),(190,213),(161,88),(80,106),(39,67),(46,102),(22,174),(117,121),(37,216),(92,141),(125,203),(123,165),(30,10),(158,247),(128,241),(79,117),(191,141),(212,1),(52,146),(109,66),(174,181),(194,63),(71,161),(105,43),(61,151),(107,7),(100,117),(88,0),(128,110),(41,201),(113,44),(176,45),(74,223),(64,54),(203,39),(82,183),(88,76),(241,237),(179,141),(150,88),(32,109),(221,66),(86,1),(99,151),(145,213),(98,130),(199,110),(124,248),(193,246),(119,16),(235,210),(201,157),(169,4),
20:(42,229),(216,128),(122,47),(95,20),(23,127),(162,195),(189,170),(160,30),(74,196),(181,83),(134,128),(160,80),(202,185),(62,125),(178,228),(59,213),(38,85),(102,177),(148,139),(215,201),(41,33),(24,78),(163,146),(190,212),(160,88),(79,106),(40,67),(47,102),(23,174),(117,120),(38,216),(92,140),(126,203),(124,165),(29,10),(157,247),(129,241),(80,117),(191,142),(211,1),(52,147),(110,66),(173,181),(193,63),(71,160),(105,43),(61,150),(106,7),(99,117),(89,0),(128,111),(42,201),(114,44),(175,45),(75,223),(65,54),(202,39),(81,183),(89,76),(242,237),(178,141),(150,89),(33,109),(220,66),(86,1),(100,151),(146,213),(99,130),(199,109),(123,248),(192,246),(120,16),(235,209),(200,157),(168,4),
21:(42,228),(215,128),(121,47),(96,20),(24,127),(163,195),(188,170),(161,30),(74,195),(180,83),(133,128),(161,80),(202,184),(63,125),(177,228),(60,213),(39,85),(101,177),(147,139),(214,201),(42,33),(25,78),(162,146),(190,211),(159,88),(78,106),(41,67),(48,102),(24,174),(117,119),(39,216),(92,139),(127,203),(125,165),(28,10),(156,247),(130,241),(81,117),(191,143),(210,1),(52,148),(111,66),(172,181),(192,63),(71,159),(106,43),(61,149),(105,7),(98,117),(90,0),(128,112),(43,201),(114,43),(174,45),(76,223),(66,54),(201,39),(80,183),(90,76),(243,237),(177,141),(151,89),(34,109),(219,66),(86,1),(101,151),(147,213),(100,130),(199,108),(122,248),(191,246),(121,16),(235,208),(199,157),(167,4),
22:(42,227),(214,128),(122,47),(97,20),(25,127),(164,195),(187,170),(162,30),(74,194),(179,83),(132,128),(162,80),(202,183),(64,125),(176,228),(61,213),(40,85),(100,177),(146,139),(213,201),(43,33),(25,79),(161,146),(190,210),(158,88),(77,106),(42,67),(49,102),(25,174),(117,118),(40,216),(92,138),(128,203),(126,165),(27,10),(155,247),(131,241),(82,117),(191,144),(209,1),(52,149),(112,66),(171,181),(191,63),(71,158),(107,43),(61,148),(104,7),(97,117),(91,0),(128,113),(44,201),(115,43),(173,45),(77,223),(67,54),(200,39),(79,183),(91,76),(244,237),(176,141),(152,89),(35,109),(218,66),(86,1),(102,151),(148,213),(101,130),(199,107),(121,248),(190,246),(122,16),(235,207),(198,157),(166,4),
23:(42,226),(213,128),(122,46),(98,20),(26,127),(165,195),(186,170),(163,30),(74,193),(178,83),(131,128),(163,80),(202,182),(65,125),(175,228),(62,213),(41,85),(99,177),(145,139),(212,201),(44,33),(25,80),(160,146),(190,209),(157,88),(76,106),(43,67),(50,102),(26,174),(117,117),(41,216),(92,137),(129,203),(127,165),(26,10),(154,247),(132,241),(83,117),(191,145),(208,1),(53,149),(113,66),(170,181),(190,63),(71,157),(107,43),(61,147),(103,7),(96,117),(92,0),(128,114),(45,201),(115,43),(172,45),(78,223),(68,54),(199,39),(78,183),(92,76),(244,236),(175,141),(153,89),(36,109),(217,66),(86,1),(103,151),(149,213),(102,130),(199,106),(120,248),(189,246),(123,16),(235,206),(197,157),(165,4),
24:(42,225),(212,128),(122,45),(99,20),(27,127),(166,195),(185,170),(164,30),(74,192),(177,83),(130,128),(164,80),(202,181),(66,125),(174,228),(63,213),(42,85),(98,177),(144,139),(211,201),(45,33),(25,81),(159,146),(190,208),(156,88),(75,106),(44,67),(51,102),(27,174),(117,116),(42,216),(92,136),(130,203),(128,165),(25,10),(153,247),(133,241),(84,117),(191,146),(207,1),(54,149),(114,66),(169,181),(189,63),(71,156),(107,43),(60,147),(102,7),(95,117),(93,0),(128,115),(46,201),(115,43),(171,45),(79,223),(69,54),(198,39),(77,183),(93,76),(244,235),(174,141),(154,89),(37,109),(216,66),(86,1),(104,151),(150,213),(103,130),(199,105),(119,248),(188,246),(124,16),(235,205),(196,157),(164,4),
25:(42,224),(211,128),(123,45),(100,20),(28,127),(167,195),(184,170),(165,30),(74,191),(176,83),(129,128),(165,80),(202,180),(67,125),(173,228),(64,213),(43,85),(97,177),(143,139),(210,201),(46,33),(25,82),(158,146),(190,207),(155,88),(74,106),(45,67),(52,102),(28,174),(117,115),(43,216),(92,135),(131,203),(129,165),(24,10),(152,247),(134,241),(85,117),(191,147),(206,1),(55,149),(115,66),(168,181),(188,63),(71,155),(107,43),(61,147),(101,7),(94,117),(94,0),(128,116),(47,201),(115,43),(170,45),(80,223),(70,54),(197,39),(76,183),(94,76),(244,234),(173,141),(154,90),(38,109),(215,66),(86,1),(105,151),(151,213),(104,130),(199,104),(118,248),(187,246),(125,16),(235,204),(195,157),(163,4),
26:(42,223),(210,128),(123,44),(101,20),(29,127),(168,195),(183,170),(166,30),(74,190),(175,83),(128,128),(166,80),(202,179),(68,125),(172,228),(65,213),(44,85),(96,177),(142,139),(209,201),(47,33),(25,83),(157,146),(190,206),(155,88),(73,106),(46,67),(53,102),(29,174),(117,114),(44,216),(92,134),(132,203),(130,165),(23,10),(151,247),(135,241),(84,117),(191,148),(205,1),(56,149),(116,66),(167,181),(187,63),(71,154),(107,43),(60,147),(100,7),(93,117),(95,0),(128,117),(48,201),(116,43),(169,45),(81,223),(71,54),(196,39),(75,183),(95,76),(244,233),(172,141),(154,91),(39,109),(214,66),(87,1),(106,151),(152,213),(105,130),(199,103),(117,248),(186,246),(126,16),(235,203),(195,156),(162,4),
27:(42,222),(209,128),(123,45),(102,20),(30,127),(169,195),(182,170),(167,30),(74,191),(174,83),(127,128),(167,80),(202,178),(69,125),(171,228),(66,213),(45,85),(95,177),(141,139),(208,201),(48,33),(25,84),(156,146),(190,205),(155,88),(72,106),(47,67),(54,102),(30,174),(117,113),(45,216),(92,133),(133,203),(131,165),(22,10),(150,247),(136,241),(83,117),(190,148),(204,1),(57,149),(117,66),(166,181),(186,63),(71,153),(108,43),(61,147),(99,7),(92,117),(94,0),(128,118),(49,201),(116,44),(168,45),(82,223),(72,54),(195,39),(75,183),(96,76),(244,232),(171,141),(154,92),(40,109),(213,66),(88,1),(107,151),(153,213),(106,130),(199,102),(116,248),(185,246),(127,16),(235,202),(195,155),(161,4),
28:(42,221),(208,128),(123,44),(103,20),(31,127),(170,195),(181,170),(168,30),(74,192),(173,83),(126,128),(167,81),(202,177),(70,125),(170,228),(67,213),(46,85),(94,177),(140,139),(207,201),(49,33),(25,85),(155,146),(190,204),(155,88),(71,106),(48,67),(55,102),(31,174),(117,112),(46,216),(92,132),(134,203),(132,165),(21,10),(149,247),(137,241),(82,117),(190,147),(203,1),(58,149),(118,66),(165,181),(185,63),(71,152),(108,43),(60,147),(98,7),(91,117),(93,0),(128,119),(50,201),(116,43),(167,45),(83,223),(73,54),(194,39),(74,183),(97,76),(244,231),(170,141),(154,93),(41,109),(212,66),(89,1),(108,151),(154,213),(107,130),(199,101),(115,248),(184,246),(128,16),(235,201),(195,154),(160,4),
29:(42,220),(207,128),(124,44),(104,20),(32,127),(171,195),(180,170),(169,30),(73,192),(172,83),(125,128),(166,81),(202,176),(71,125),(169,228),(68,213),(47,85),(93,177),(139,139),(206,201),(50,33),(25,86),(154,146),(190,203),(155,88),(70,106),(49,67),(56,102),(32,174),(117,111),(47,216),(92,131),(135,203),(133,165),(20,10),(148,247),(138,241),(81,117),(190,146),(202,1),(59,149),(119,66),(164,181),(184,63),(71,151),(108,43),(61,147),(98,8),(91,117),(92,0),(128,120),(51,201),(116,43),(166,45),(84,223),(74,54),(193,39),(73,183),(98,76),(244,230),(169,141),(153,93),(42,109),(211,66),(90,1),(109,151),(155,213),(108,130),(199,100),(114,248),(183,246),(129,16),(235,200),(195,153),(159,4),
30:(42,219),(206,128),(124,43),(105,20),(33,127),(172,195),(179,170),(170,30),(74,192),(172,83),(124,128),(165,81),(202,175),(72,125),(168,228),(69,213),(48,85),(92,177),(138,139),(205,201),(51,33),(25,87),(153,146),(190,202),(154,88),(69,106),(50,67),(57,102),(33,174),(117,110),(48,216),(92,130),(136,203),(134,165),(19,10),(147,247),(139,241),(81,118),(190,145),(201,1),(59,150),(120,66),(163,181),(183,63),(71,150),(108,43),(60,147),(99,8),(90,117),(93,0),(128,121),(52,201),(117,43),(165,45),(85,223),(75,54),(192,39),(72,183),(99,76),(244,229),(168,141),(153,94),(43,109),(210,66),(91,1),(110,151),(156,213),(109,130),(199,99),(113,248),(182,246),(130,16),(235,199),(195,152),(158,4),
31:(42,218),(205,128),(124,44),(106,20),(34,127),(173,195),(178,170),(171,30),(73,192),(171,83),(123,128),(165,82),(202,174),(73,125),(167,228),(70,213),(49,85),(91,177),(137,139),(204,201),(52,33),(25,88),(152,146),(190,201),(153,88),(68,106),(51,67),(58,102),(34,174),(117,109),(49,216),(92,129),(137,203),(135,165),(18,10),(146,247),(139,240),(82,118),(190,144),(200,1),(60,150),(121,66),(162,181),(182,63),(71,149),(109,43),(61,147),(99,9),(89,117),(94,0),(128,122),(53,201),(117,42),(164,45),(86,223),(76,54),(191,39),(71,183),(100,76),(244,228),(167,141),(154,94),(44,109),(209,66),(92,1),(111,151),(157,213),(110,130),(199,98),(112,248),(181,246),(131,16),(235,198),(195,151),(157,4),
32:(42,217),(204,128),(124,44),(107,20),(35,127),(174,195),(177,170),(172,30),(74,192),(171,83),(122,128),(164,82),(202,173),(74,125),(166,228),(71,213),(50,85),(90,177),(136,139),(204,200),(53,33),(25,89),(151,146),(190,200),(152,88),(67,106),(52,67),(59,102),(35,174),(117,108),(50,216),(92,128),(138,203),(136,165),(17,10),(145,247),(140,240),(83,118),(190,143),(199,1),(60,151),(122,66),(161,181),(181,63),(71,148),(110,43),(61,147),(98,9),(88,117),(95,0),(128,123),(54,201),(116,42),(163,45),(87,223),(77,54),(190,39),(70,183),(101,76),(244,227),(166,141),(155,94),(45,109),(208,66),(93,1),(112,151),(158,213),(111,130),(199,97),(111,248),(180,246),(132,16),(235,197),(195,150),(156,4),
