7:(41,84),(74,25),(67,99),(103,122),(10,72),(99,61),(38,34),(122,41),(44,107),(105,114),(96,123),(111,52),(22,27),(69,114),(77,5),(115,123),(67,12),(119,60),(64,71),(45,4),(100,88),(108,48),(45,48),(12,17),(111,34),(28,38),(111,61),(27,16),(117,20),(81,62),(96,19),(119,122),(9,80),(87,119),(34,10),(67,6),(58,5),(56,118),(78,61),(56,28),(46,37),(10,6),(44,23),(77,67),(96,79),(66,116),(10,86),(100,48),(96,67),(73,80),(67,85),(100,81),(122,50),(42,28),(62,63),(34,115),(78,103),(119,116),(75,33),(91,34),(53,96),(23,81),(122,120),(56,95),(78,93),(107,116),(7,72),(45,62),(51,34),(88,111),(111,16),(46,22),(41,40),(117,102),(113,101),(111,35),(63,106),(78,57),(34,69),(82,112),
8:(41,85),(75,25),(67,98),(102,122),(10,73),(100,61),(39,34),(121,41),(43,107),(105,113),(95,123),(111,51),(21,27),(68,114),(76,5),(114,123),(67,11),(119,61),(64,70),(45,5),(100,89),(109,48),(45,49),(11,17),(111,33),(29,38),(112,61),(26,16),(117,21),(81,63),(95,19),(118,122),(10,80),(86,119),(34,11),(66,6),(57,5),(56,117),(78,62),(56,29),(45,37),(11,6),(43,23),(76,67),(96,78),(67,116),(11,86),(100,47),(96,66),(73,79),(67,86),(100,82),(122,49),(41,28),(62,62),(35,115),(78,104),(120,116),(75,32),(92,34),(52,96),(23,82),(122,121),(55,95),(78,94),(107,115),(7,73),(45,63),(50,34),(87,111),(111,15),(45,22),(41,41),(117,103),(114,101),(111,34),(63,107),(78,58),(34,68),(81,112),
9:(41,86),(76,25),(67,97),(101,122),(11,73),(101,61),(40,34),(120,41),(42,107),(105,112),(94,123),(111,50),(20,27),(67,114),(75,5),(113,123),(67,10),(119,62),(64,69),(45,6),(99,89),(110,48),(45,50),(10,17),(111,32),(30,38),(113,61),(25,16),(117,22),(81,64),(94,19),(117,122),(11,80),(85,119),(34,12),(65,6),(56,5),(56,116),(78,63),(56,30),(44,37),(12,6),(42,23),(75,67),(96,77),(68,116),(12,86),(100,46),(96,65),(73,78),(67,87),(100,83),(122,48),(40,28),(62,61),(36,115),(78,105),(121,116),(75,31),(93,34),(51,96),(23,83),(122,122),(54,95),(78,95),(107,114),(7,74),(45,64),(49,34),(86,111),(111,14),(45,23),(41,42),(117,104),(115,101),(111,33),(63,108),(78,59),(34,67),(80,112),
10:(41,87),(77,25),(66,97),(100,122),(10,73),(102,61),(41,34),(119,41),(41,107),(105,111),(93,123),(110,50),(19,27),(66,114),(74,5),(112,123),(67,9),(119,63),(64,68),(45,7),(98,89),(111,48),(45,51),(9,17),(111,31),(31,38),(114,61),(24,16),(117,23),(81,65),(93,19),(116,122),(12,80),(84,119),(33,12),(64,6),(55,5),(56,115),(78,64),(56,31),(43,37),(13,6),(41,23),(74,67),(96,76),(69,116),(13,86),(100,45),(96,64),(73,77),(67,88),(100,84),(122,47),(39,28),(62,60),(37,115),(78,106),(122,116),(76,31),(94,34),(50,96),(23,84),(121,122),(53,95),(78,96),(107,113),(7,75),(45,65),(48,34),(85,111),(111,13),(44,23),(41,43),(117,105),(116,101),(111,32),(63,109),(78,60),(34,66),(79,112),
11:(41,88),(78,25),(65,97),(99,122),(9,73),(103,61),(41,35),(118,41),(41,106),(105,110),(92,123),(111,50),(18,27),(65,114),(73,5),(111,123),(67,8),(119,64),(64,67),(45,8),(97,89),(111,47),(45,52),(8,17),(111,30),(32,38),(115,61),(23,16),(117,24),(81,66),(92,19),(115,122),(13,80),(83,119),(32,12),(63,6),(54,5),(56,114),(78,65),(56,32),(42,37),(14,6),(40,23),(73,67),(96,75),(70,116),(14,86),(100,44),(96,63),(73,76),(67,89),(100,85),(122,46),(38,28),(62,59),(38,115),(78,107),(122,117),(77,31),(95,34),(49,96),(23,85),(120,122),(52,95),(78,97),(107,112),(7,76),(45,66),(47,34),(84,111),(111,12),(43,23),(41,44),(117,106),(117,101),(111,31),(63,110),(78,61),(34,65),(78,112),
12:(41,89),(78,24),(64,97),(98,122),(8,73),(104,61),(41,35),(117,41),(41,105),(105,109),(91,123),(111,49),(17,27),(64,114),(73,6),(110,123),(66,8),(119,65),(64,66),(45,9),(96,89),(111,46),(45,53),(7,17),(111,29),(33,38),(116,61),(22,16),(117,25),(81,67),(91,19),(114,122),(14,80),(82,119),(31,12),(62,6),(53,5),(56,113),(78,66),(56,33),(42,38),(15,6),(39,23),(72,67),(96,74),(71,116),(15,86),(100,43),(97,63),(73,75),(66,89),(100,86),(122,45),(37,28),(62,58),(39,115),(78,108),(122,118),(78,31),(96,34),(48,96),(23,86),(119,122),(51,95),(78,98),(107,111),(7,77),(45,67),(46,34),(83,111),(111,11),(42,23),(41,45),(117,107),(118,101),(111,30),(63,111),(78,62),(34,64),(77,112),
13:(41,90),(78,23),(63,97),(97,122),(7,73),(105,61),(41,36),(116,41),(41,104),(105,108),(90,123),(111,48),(16,27),(63,114),(73,7),(109,123),(65,8),(119,66),(64,65),(45,10),(95,89),(111,45),(45,54),(6,17),(111,28),(34,38),(117,61),(21,16),(117,26),(81,68),(90,19),(113,122),(15,80),(81,119),(30,12),(61,6),(52,5),(56,112),(78,67),(56,34),(42,39),(16,6),(38,23),(71,67),(97,74),(72,116),(16,86),(100,42),(98,63),(73,74),(65,89),(100,87),(122,44),(36,28),(62,57),(40,115),(78,109),(122,119),(79,31),(97,34),(47,96),(23,87),(118,122),(50,95),(78,99),(107,110),(7,78),(45,68),(45,34),(82,111),(111,10),(41,23),(42,45),(117,108),(119,101),(111,29),(64,111),(78,63),(33,64),(76,112),
14:(41,91),(78,22),(62,97),(96,122),(7,74),(106,61),(41,37),(115,41),(41,103),(105,107),(89,123),(111,47),(15,27),(62,114),(73,8),(108,123),(64,8),(119,67),(64,64),(45,11),(94,89),(111,44),(45,55),(6,18),(111,27),(35,38),(117,62),(20,16),(117,27),(80,68),(89,19),(112,122),(16,80),(80,119),(29,12),(60,6),(51,5),(56,111),(77,67),(55,34),(42,40),(17,6),(37,23),(70,67),(98,74),(73,116),(17,86),(100,41),(99,63),(73,73),(64,89),(100,88),(122,43),(35,28),(62,56),(41,115),(78,110),(122,120),(80,31),(97,34),(46,96),(23,88),(117,122),(49,95),(78,100),(107,109),(8,78),(45,69),(44,34),(81,111),(111,9),(40,23),(43,45),(117,109),(120,101),(111,28),(65,111),(78,64),(32,64),(75,112),
15:(41,92),(78,21),(61,97),(95,122),(7,75),(107,61),(41,38),(114,41),(41,102),(104,107),(89,122),(111,46),(14,27),(61,114),(73,9),(107,123),(63,8),(119,68),(64,63),(45,12),(93,89),(111,43),(45,56),(6,19),(111,26),(36,38),(117,63),(19,16),(117,28),(79,68),(88,19),(111,122),(17,80),(79,119),(28,12),(59,6),(50,5),(56,110),(76,67),(54,34),(42,41),(18,6),(36,23),(69,67),(98,73),(74,116),(18,86),(99,41),(100,63),(73,73),(63,89),(100,89),(122,42),(34,28),(62,55),(42,115),(78,111),(122,121),(81,31),(97,34),(45,96),(23,89),(116,122),(48,95),(78,101),(107,108),(9,78),(45,70),(43,34),(80,111),(110,9),(39,23),(44,45),(117,110),(121,101),(111,27),(66,111),(79,64),(31,64),(74,112),
16:(41,93),(78,20),(60,97),(94,122),(7,76),(108,61),(41,39),(113,41),(41,101),(105,107),(89,121),(111,45),(13,27),(60,114),(73,10),(106,123),(62,8),(119,69),(64,62),(45,13),(92,89),(111,42),(45,57),(6,20),(111,25),(37,38),(117,64),(18,16),(117,29),(78,68),(87,19),(110,122),(18,80),(78,119),(27,12),(58,6),(49,5),(56,109),(75,67),(53,34),(42,42),(19,6),(35,23),(68,67),(98,72),(75,116),(19,86),(98,41),(101,63),(73,73),(62,89),(99,89),(122,41),(33,28),(62,54),(43,115),(77,111),(122,122),(82,31),(97,34),(44,96),(22,89),(115,122),(47,95),(78,102),(107,107),(10,78),(45,71),(42,34),(79,111),(109,9),(38,23),(45,45),(117,111),(122,101),(111,26),(67,111),(78,64),(30,64),(73,112),
17:(41,94),(78,19),(59,97),(93,122),(7,77),(109,61),(41,40),(113,40),(41,100),(106,107),(89,120),(111,44),(12,27),(59,114),(73,11),(105,123),(61,8),(119,70),(64,61),(45,14),(91,89),(111,41),(45,58),(6,21),(111,24),(38,38),(117,65),(17,16),(117,30),(77,68),(86,19),(109,122),(19,80),(77,119),(26,12),(57,6),(48,5),(56,108),(74,67),(52,34),(42,43),(20,6),(34,23),(67,67),(98,71),(76,116),(20,86),(97,41),(102,63),(73,73),(61,89),(98,89),(122,40),(32,28),(62,53),(44,115),(76,111),(121,122),(83,31),(97,34),(43,96),(21,89),(114,122),(46,95),(78,103),(108,107),(11,78),(45,72),(41,34),(78,111),(108,9),(37,23),(45,46),(118,111),(122,100),(111,25),(68,111),(78,65),(29,64),(72,112),
18:(40,94),(77,19),(58,97),(92,122),(7,78),(110,61),(41,41),(113,39),(41,99),(107,107),(89,119),(111,43),(11,27),(58,114),(73,12),(104,123),(60,8),(119,71),(64,60),(45,15),(90,89),(111,40),(45,59),(6,22),(111,23),(39,38),(117,66),(16,16),(117,31),(76,68),(85,19),(108,122),(20,80),(76,119),(25,12),(56,6),(47,5),(55,108),(73,67),(51,34),(42,44),(21,6),(33,23),(67,68),(98,70),(77,116),(21,86),(96,41),(103,63),(73,73),(60,89),(97,89),(121,40),(31,28),(62,52),(45,115),(75,111),(120,122),(84,31),(97,34),(42,96),(20,89),(113,122),(45,95),(78,104),(109,107),(12,78),(45,73),(41,35),(77,111),(107,9),(36,23),(45,47),(119,111),(122,99),(111,24),(69,111),(78,66),(28,64),(71,112),
19:(41,94),(76,19),(57,97),(91,122),(8,78),(111,61),(41,42),(113,38),(41,98),(108,107),(89,118),(111,42),(10,27),(57,114),(74,12),(103,123),(59,8),(119,72),(64,59),(45,16),(89,89),(111,39),(45,60),(6,23),(111,22),(40,38),(117,67),(15,16),(117,32),(75,68),(84,19),(107,122),(21,80),(75,119),(24,12),(55,6),(46,5),(54,108),(72,67),(50,34),(42,45),(22,6),(32,23),(67,69),(98,70),(78,116),(22,86),(95,41),(104,63),(73,73),(59,89),(96,89),(120,40),(30,28),(62,51),(45,114),(74,111),(119,122),(85,31),(97,34),(41,96),(19,89),(112,122),(44,95),(78,105),(110,107),(13,78),(45,74),(41,36),(76,111),(106,9),(35,23),(45,48),(120,111),(122,98),(111,23),(69,112),(78,67),(27,64),(71,112),
20:(40,94),(75,19),(56,97),(90,122),(9,78),(112,61),(41,43),(113,37),(41,98),(109,107),(88,118),(111,41),(9,27),(56,114),(75,12),(102,123),(58,8),(119,73),(64,58),(45,17),(88,89),(111,38),(45,61),(6,24),(111,21),(39,38),(117,68),(14,16),(117,33),(74,68),(83,19),(106,122),(22,80),(74,119),(23,12),(54,6),(45,5),(53,108),(71,67),(49,34),(43,45),(23,6),(31,23),(67,70),(98,70),(79,116),(23,86),(94,41),(105,63),(73,73),(58,89),(95,89),(119,40),(29,28),(63,51),(45,113),(73,111),(118,122),(86,31),(97,34),(42,96),(18,89),(111,122),(45,95),(78,106),(111,107),(14,78),(45,75),(41,36),(75,111),(105,9),(34,23),(45,49),(121,111),(122,97),(111,22),(69,113),(77,67),(26,64),(71,112),
21:(41,94),(74,19),(55,97),(89,122),(10,78),(113,61),(41,44),(113,36),(41,98),(110,107),(87,118),(111,40),(8,27),(56,113),(76,12),(101,123),(57,8),(119,74),(64,57),(45,18),(87,89),(111,37),(45,62),(6,25),(111,20),(39,39),(117,69),(13,16),(117,34),(73,68),(82,19),(105,122),(23,80),(73,119),(22,12),(53,6),(45,6),(52,108),(70,67),(48,34),(44,45),(24,6),(30,23),(67,71),(98,70),(80,116),(23,87),(94,40),(106,63),(73,73),(57,89),(94,89),(118,40),(28,28),(64,51),(45,112),(72,111),(117,122),(86,30),(97,34),(42,96),(17,89),(110,122),(45,94),(78,107),(112,107),(15,78),(45,76),(41,36),(74,111),(104,9),(33,23),(45,50),(122,111),(122,96),(111,21),(69,114),(76,67),(25,64),(71,112),
22:(41,95),(73,19),(54,97),(89,121),(11,78),(114,61),(41,45),(113,35),(41,98),(111,107),(86,118),(111,39),(8,28),(56,112),(77,12),(100,123),(56,8),(119,75),(64,56),(45,19),(86,89),(111,36),(45,63),(6,26),(111,19),(40,39),(117,70),(12,16),(118,34),(72,68),(81,19),(104,122),(23,81),(72,119),(21,12),(52,6),(45,7),(51,108),(69,67),(47,34),(45,45),(25,6),(29,23),(67,72),(98,70),(81,116),(23,88),(94,39),(107,63),(73,73),(56,89),(93,89),(117,40),(27,28),(65,51),(45,111),(71,111),(116,122),(86,29),(97,34),(43,96),(16,89),(109,122),(45,94),(78,108),(113,107),(16,78),(45,77),(41,37),(75,111),(103,9),(32,23),(45,51),(122,112),(122,95),(111,20),(69,115),(75,67),(24,64),(71,112),
23:(40,95),(72,19),(53,97),(89,120),(12,78),(115,61),(42,45),(113,34),(41,98),(112,107),(85,118),(111,38),(8,29),(56,111),(78,12),(99,123),(55,8),(119,76),(64,55),(45,20),(85,89),(111,35),(45,64),(6,27),(111,18),(39,39),(117,71),(11,16),(119,34),(71,68),(80,19),(103,122),(23,82),(71,119),(20,12),(51,6),(45,8),(50,108),(68,67),(46,34),(45,46),(26,6),(28,23),(67,73),(98,70),(82,116),(23,89),(94,39),(108,63),(73,73),(55,89),(92,89),(116,40),(26,28),(66,51),(45,110),(70,111),(115,122),(86,28),(97,34),(43,95),(15,89),(108,122),(45,94),(78,109),(114,107),(17,78),(45,78),(41,37),(74,111),(102,9),(31,23),(45,52),(122,113),(122,94),(111,19),(70,115),(74,67),(23,64),(71,112),
24:(39,95),(71,19),(52,97),(89,119),(13,78),(116,61),(43,45),(113,33),(41,97),(113,107),(84,118),(111,37),(8,30),(56,110),(78,13),(98,123),(54,8),(119,77),(64,54),(45,21),(84,89),(111,34),(45,65),(6,28),(111,17),(39,40),(117,72),(10,16),(120,34),(70,68),(79,19),(102,122),(23,83),(70,119),(19,12),(50,6),(45,9),(49,108),(67,67),(45,34),(45,47),(27,6),(27,23),(67,74),(98,70),(83,116),(22,89),(94,39),(109,63),(73,73),(54,89),(91,89),(115,40),(25,28),(67,51),(45,109),(69,111),(114,122),(86,27),(97,34),(42,95),(14,89),(107,122),(44,94),(78,110),(115,107),(18,78),(44,78),(41,37),(75,111),(101,9),(30,23),(45,53),(122,114),(122,93),(111,18),(71,115),(73,67),(23,63),(71,112),
25:(39,96),(70,19),(51,97),(88,119),(14,78),(117,61),(44,45),(113,32),(41,97),(114,107),(83,118),(111,36),(8,31),(56,109),(78,14),(97,123),(53,8),(119,78),(64,53),(45,22),(83,89),(111,33),(45,66),(6,29),(111,16),(40,40),(117,73),(9,16),(121,34),(70,69),(78,19),(101,122),(23,84),(69,119),(18,12),(49,6),(45,10),(48,108),(67,68),(44,34),(45,48),(28,6),(26,23),(67,75),(98,70),(84,116),(21,89),(94,39),(110,63),(73,73),(53,89),(90,89),(114,40),(24,28),(68,51),(45,108),(68,111),(113,122),(86,26),(97,34),(41,95),(13,89),(106,122),(43,94),(78,111),(116,107),(19,78),(43,78),(41,38),(74,111),(100,9),(29,23),(45,54),(122,115),(122,93),(111,17),(72,115),(72,67),(23,62),(71,112),
26:(38,96),(69,19),(50,97),(87,119),(15,78),(118,61),(45,45),(113,31),(41,97),(115,107),(82,118),(111,35),(8,32),(56,108),(78,15),(96,123),(52,8),(119,79),(65,53),(45,23),(82,89),(111,32),(45,67),(6,30),(111,15),(41,40),(117,74),(8,16),(122,34),(70,70),(77,19),(100,122),(23,85),(68,119),(17,12),(48,6),(45,11),(47,108),(67,69),(43,34),(45,49),(29,6),(25,23),(67,76),(98,70),(85,116),(20,89),(94,39),(111,63),(73,73),(52,89),(89,89),(113,40),(23,28),(69,51),(45,107),(67,111),(112,122),(86,25),(97,34),(41,95),(12,89),(105,122),(43,95),(77,111),(117,107),(20,78),(42,78),(41,38),(73,111),(99,9),(28,23),(45,55),(122,116),(122,93),(111,16),(73,115),(71,67),(23,61),(70,112),
27:(38,97),(68,19),(49,97),(86,119),(16,78),(118,62),(45,46),(113,30),(41,97),(116,107),(81,118),(111,34),(8,33),(56,107),(78,16),(95,123),(51,8),(119,80),(66,53),(44,23),(81,89),(111,31),(44,67),(6,31),(111,14),(42,40),(117,75),(7,16),(123,34),(70,71),(76,19),(99,122),(23,86),(67,119),(16,12),(47,6),(45,12),(46,108),(67,70),(42,34),(45,50),(30,6),(24,23),(67,77),(98,70),(86,116),(19,89),(94,39),(112,63),(73,73),(51,89),(88,89),(112,40),(22,28),(70,51),(44,107),(66,111),(111,122),(86,24),(97,34),(41,95),(12,90),(104,122),(43,96),(76,111),(118,107),(21,78),(42,79),(41,38),(73,111),(98,9),(27,23),(45,56),(122,117),(122,93),(111,15),(74,115),(70,67),(23,60),(69,112),
28:(38,97),(67,19),(48,97),(85,119),(17,78),(118,63),(45,47),(113,29),(41,97),(116,108),(80,118),(111,33),(8,34),(55,107),(78,17),(94,123),(50,8),(119,81),(67,53),(43,23),(80,89),(111,30),(43,67),(6,32),(111,13),(43,40),(117,76),(7,17),(123,33),(70,72),(75,19),(98,122),(23,87),(66,119),(15,12),(46,6),(45,13),(45,108),(67,71),(42,35),(45,51),(31,6),(23,23),(67,78),(98,70),(87,116),(18,89),(94,39),(113,63),(73,73),(50,89),(87,89),(111,40),(21,28),(71,51),(43,107),(65,111),(110,122),(86,23),(97,34),(40,95),(12,91),(103,122),(44,96),(75,111),(118,108),(22,78),(42,80),(41,38),(73,111),(97,9),(26,23),(45,57),(122,118),(122,93),(111,14),(75,115),(69,67),(23,59),(69,113),
29:(38,97),(67,18),(47,97),(84,119),(18,78),(118,64),(45,48),(113,28),(41,97),(116,109),(79,118),(111,32),(8,35),(54,107),(78,18),(93,123),(49,8),(119,82),(68,53),(42,23),(79,89),(111,29),(42,67),(6,33),(111,12),(43,41),(117,77),(7,18),(123,32),(70,73),(74,19),(97,122),(23,88),(65,119),(14,12),(45,6),(45,14),(44,108),(67,72),(42,36),(45,52),(32,6),(22,23),(67,79),(98,70),(88,116),(17,89),(94,39),(114,63),(73,73),(49,89),(86,89),(111,39),(20,28),(72,51),(42,107),(64,111),(109,122),(86,22),(97,34),(39,95),(12,92),(102,122),(43,96),(74,111),(118,109),(23,78),(42,81),(41,38),(72,111),(96,9),(25,23),(45,58),(122,119),(122,93),(111,13),(76,115),(68,67),(23,58),(68,113),
30:(37,97),(67,17),(46,97),(83,119),(19,78),(118,65),(45,49),(113,27),(41,97),(116,110),(78,118),(111,31),(8,36),(53,107),(78,19),(92,123),(48,8),(119,83),(69,53),(41,23),(78,89),(111,28),(41,67),(6,34),(111,11),(42,41),(117,78),(7,19),(123,31),(70,74),(73,19),(96,122),(23,89),(64,119),(13,12),(45,7),(45,15),(43,108),(67,73),(42,37),(45,53),(33,6),(21,23),(67,80),(98,70),(89,116),(16,89),(94,39),(115,63),(73,73),(48,89),(85,89),(111,38),(19,28),(73,51),(41,107),(63,111),(108,122),(86,21),(97,34),(39,95),(12,93),(101,122),(44,96),(75,111),(118,110),(23,79),(42,82),(41,39),(71,111),(95,9),(24,23),(45,59),(122,120),(122,93),(111,12),(77,115),(67,67),(23,57),(67,113),
