7:(41,84),(74,25),(67,99),(103,122),(10,72),(99,61),(38,34),(122,41),(45,106),(106,115),(96,123),(111,52),(22,27),(69,114),(77,5),(115,123),(56,17),(67,12),(118,61),(64,71),(45,4),(100,88),(108,48),(45,48),(12,17),(113,38),(28,38),(111,61),(27,16),(111,12),(80,61),(96,19),(119,122),(9,80),(89,117),(34,10),(67,6),(58,5),(78,61),(56,28),(46,37),(10,6),(44,23),(77,67),(97,80),(66,116),(10,86),(100,48),(95,68),(67,84),(100,81),(122,50),(42,28),(64,65),(34,115),(86,101),(10,111),(119,116),(74,32),(91,34),(53,96),(23,81),(122,120),(56,95),(78,93),(8,73),(45,62),(51,34),(88,111),(111,16),(96,82),(50,97),(53,15),(41,40),(117,102),(113,101),(111,39),(51,104),(78,57),(43,74),(82,112),(7,76),(8,21),(81,90),(70,88),(7,30),(111,28),(73,111),(37,69),(41,105),
8:(41,85),(75,25),(67,99),(102,122),(9,72),(100,61),(39,34),(121,41),(44,106),(106,114),(95,123),(111,51),(21,27),(70,114),(76,5),(114,123),(56,16),(67,11),(118,62),(64,70),(45,5),(100,89),(109,48),(45,49),(11,17),(114,38),(29,38),(112,61),(26,16),(111,11),(80,62),(95,19),(118,122),(10,80),(88,117),(34,11),(66,6),(57,5),(78,62),(56,29),(45,37),(11,6),(43,23),(76,67),(97,79),(66,116),(11,86),(100,47),(95,67),(67,85),(100,82),(122,49),(41,28),(64,64),(35,115),(86,102),(9,111),(120,116),(74,31),(92,34),(52,96),(23,82),(122,121),(55,95),(78,94),(8,74),(45,63),(50,34),(87,111),(111,15),(96,81),(49,97),(53,14),(41,41),(117,103),(114,101),(111,39),(50,104),(78,58),(44,74),(81,112),(7,77),(8,22),(80,90),(69,88),(7,31),(111,27),(72,111),(36,69),(41,104),
9:(41,86),(76,25),(67,99),(101,122),(8,72),(101,61),(40,34),(120,41),(43,106),(106,113),(94,123),(111,50),(20,27),(70,113),(75,5),(113,123),(56,15),(67,10),(118,63),(64,69),(45,6),(99,89),(110,48),(45,50),(10,17),(114,39),(30,38),(113,61),(25,16),(111,10),(80,63),(94,19),(117,122),(11,80),(87,117),(34,12),(65,6),(56,5),(78,63),(56,30),(44,37),(12,6),(42,23),(75,67),(97,78),(66,116),(12,86),(100,46),(95,66),(67,85),(100,83),(122,48),(40,28),(64,63),(36,115),(86,103),(9,112),(121,116),(74,30),(93,34),(51,96),(23,83),(122,122),(54,95),(78,95),(8,75),(45,64),(49,34),(86,111),(111,14),(96,80),(48,97),(53,13),(41,42),(118,103),(114,101),(111,39),(49,104),(78,59),(45,74),(80,112),(7,78),(8,23),(79,90),(70,88),(7,32),(111,26),(71,111),(35,69),(41,103),
10:(41,87),(77,25),(67,99),(100,122),(8,73),(102,61),(41,34),(119,41),(42,106),(106,112),(93,123),(111,49),(19,27),(69,113),(74,5),(112,123),(56,14),(67,9),(118,64),(64,68),(45,7),(98,89),(111,48),(45,51),(9,17),(114,40),(31,38),(114,61),(24,16),(111,9),(80,64),(93,19),(116,122),(12,80),(86,117),(33,12),(64,6),(55,5),(78,64),(56,31),(43,37),(13,6),(41,23),(74,67),(97,77),(67,116),(13,86),(100,45),(95,65),(67,85),(100,84),(122,47),(39,28),(64,62),(37,115),(86,104),(9,113),(122,116),(75,30),(94,34),(50,96),(23,84),(121,122),(53,95),(78,96),(8,76),(45,65),(48,34),(85,111),(111,13),(96,79),(47,97),(53,12),(41,43),(118,104),(114,101),(111,39),(48,104),(78,60),(45,75),(79,112),(8,78),(8,24),(78,90),(70,89),(7,33),(111,25),(70,111),(34,69),(41,102),
11:(41,88),(78,25),(67,99),(99,122),(8,74),(103,61),(42,34),(118,41),(41,106),(106,111),(92,123),(111,48),(18,27),(68,113),(73,5),(111,123),(56,13),(66,9),(118,65),(64,67),(45,8),(97,89),(111,47),(45,52),(9,18),(114,39),(32,38),(115,61),(23,16),(110,9),(80,65),(92,19),(115,122),(13,80),(85,117),(32,12),(63,6),(54,5),(78,65),(56,32),(42,37),(14,6),(40,23),(73,67),(97,76),(68,116),(14,86),(100,44),(95,64),(67,86),(100,85),(122,46),(38,28),(64,61),(38,115),(86,105),(9,114),(122,117),(76,30),(95,34),(49,96),(23,85),(120,122),(52,95),(78,97),(8,76),(45,66),(47,34),(84,111),(111,12),(96,78),(46,97),(53,11),(41,44),(117,104),(115,101),(111,38),(47,104),(78,61),(45,76),(78,112),(9,78),(8,25),(78,91),(69,89),(7,34),(111,24),(69,111),(34,68),(41,101),
12:(41,89),(78,24),(67,99),(98,122),(7,74),(104,61),(42,35),(117,41),(40,106),(106,110),(91,123),(111,47),(17,27),(67,113),(73,6),(110,123),(56,12),(65,9),(118,66),(64,66),(45,9),(96,89),(111,46),(45,53),(9,19),(114,38),(33,38),(116,61),(22,16),(109,9),(80,66),(91,19),(114,122),(13,81),(84,117),(31,12),(62,6),(53,5),(78,66),(56,33),(42,38),(15,6),(39,23),(72,67),(97,75),(69,116),(15,86),(100,43),(95,63),(67,86),(100,86),(122,45),(37,28),(64,60),(39,115),(86,106),(9,115),(122,118),(77,30),(96,34),(48,96),(23,86),(119,122),(51,95),(78,98),(8,76),(45,67),(46,34),(83,111),(111,11),(96,77),(45,97),(53,10),(41,45),(117,105),(116,101),(111,37),(46,104),(78,62),(45,77),(77,112),(9,78),(8,26),(78,92),(70,89),(7,35),(111,23),(68,111),(34,67),(41,100),
13:(41,90),(78,23),(67,99),(97,122),(8,74),(105,61),(42,36),(116,41),(40,105),(106,109),(90,123),(111,46),(16,27),(66,113),(73,7),(109,123),(56,11),(64,9),(118,67),(64,65),(45,10),(95,89),(111,45),(45,54),(9,20),(114,37),(34,38),(117,61),(21,16),(108,9),(80,67),(90,19),(113,122),(13,81),(83,117),(30,12),(61,6),(52,5),(78,67),(56,34),(42,39),(16,6),(38,23),(71,67),(98,75),(70,116),(16,86),(100,42),(95,62),(67,86),(100,87),(122,44),(36,28),(64,59),(40,115),(86,107),(9,116),(122,119),(78,30),(97,34),(47,96),(23,87),(118,122),(50,95),(78,99),(8,76),(44,67),(45,34),(82,111),(111,10),(96,76),(44,97),(53,9),(42,45),(117,106),(117,101),(111,36),(45,104),(78,63),(45,78),(76,112),(10,78),(8,27),(78,93),(70,90),(7,36),(111,22),(67,111),(34,66),(41,99),
14:(41,91),(78,22),(67,99),(96,122),(7,74),(106,61),(42,37),(115,41),(40,104),(106,108),(89,123),(111,45),(15,27),(65,113),(73,8),(108,123),(56,10),(63,9),(118,68),(64,64),(45,11),(94,89),(111,44),(45,55),(9,21),(114,36),(35,38),(118,61),(20,16),(107,9),(79,67),(89,19),(112,122),(13,81),(82,117),(29,12),(60,6),(51,5),(77,67),(55,34),(42,40),(17,6),(37,23),(70,67),(98,74),(71,116),(17,86),(100,41),(96,62),(67,87),(100,88),(122,43),(35,28),(64,58),(41,115),(86,108),(9,117),(122,120),(79,30),(97,34),(46,96),(23,88),(117,122),(49,95),(78,100),(8,76),(43,67),(44,34),(81,111),(111,9),(96,75),(43,97),(54,9),(43,45),(117,107),(117,102),(111,35),(44,104),(78,64),(44,78),(75,112),(10,79),(8,28),(78,94),(69,90),(7,37),(111,21),(66,111),(34,65),(41,98),
15:(41,92),(78,21),(67,99),(95,122),(8,74),(107,61),(42,38),(114,41),(40,103),(106,107),(89,122),(111,44),(14,27),(64,113),(73,9),(107,123),(56,9),(62,9),(118,69),(64,63),(45,12),(93,89),(111,43),(45,56),(9,22),(114,35),(36,38),(118,62),(19,16),(106,9),(78,67),(88,19),(111,122),(14,81),(81,117),(28,12),(59,6),(50,5),(76,67),(54,34),(42,41),(18,6),(36,23),(69,67),(98,73),(72,116),(18,86),(100,40),(97,62),(67,87),(100,89),(122,42),(34,28),(64,57),(42,115),(86,109),(9,118),(122,121),(80,30),(97,34),(45,96),(23,89),(116,122),(48,95),(78,101),(8,77),(42,67),(43,34),(80,111),(110,9),(96,74),(42,97),(55,9),(44,45),(117,108),(117,103),(111,34),(43,104),(78,65),(43,78),(74,112),(11,79),(8,29),(78,95),(70,90),(7,38),(111,20),(65,111),(34,64),(40,98),
16:(41,93),(78,20),(67,99),(94,122),(8,75),(108,61),(42,39),(113,41),(40,102),(106,106),(89,121),(111,43),(13,27),(63,113),(73,10),(106,123),(57,9),(61,9),(118,70),(64,62),(45,13),(92,89),(111,42),(45,57),(9,23),(114,34),(37,38),(118,63),(18,16),(105,9),(77,67),(87,19),(110,122),(15,81),(80,117),(27,12),(58,6),(49,5),(75,67),(53,34),(42,42),(19,6),(35,23),(68,67),(98,72),(73,116),(19,86),(99,40),(98,62),(67,87),(99,89),(122,41),(33,28),(64,56),(43,115),(86,110),(9,119),(122,122),(81,30),(97,34),(44,96),(22,89),(115,122),(47,95),(78,102),(8,78),(41,67),(42,34),(79,111),(109,9),(96,73),(42,96),(56,9),(45,45),(117,109),(117,104),(111,33),(43,104),(78,66),(42,78),(73,112),(12,79),(8,30),(78,96),(70,91),(7,39),(111,19),(64,111),(34,63),(41,98),
17:(40,93),(78,19),(67,99),(93,122),(8,76),(109,61),(42,40),(112,41),(40,101),(107,106),(89,120),(112,43),(12,27),(62,113),(73,11),(105,123),(57,9),(60,9),(118,71),(64,61),(45,14),(91,89),(111,41),(45,58),(9,24),(114,33),(38,38),(118,64),(17,16),(104,9),(77,67),(86,19),(109,122),(16,81),(79,117),(26,12),(57,6),(48,5),(75,68),(52,34),(42,43),(20,6),(34,23),(67,67),(98,71),(74,116),(20,86),(98,40),(99,62),(67,88),(98,89),(121,41),(32,28),(64,55),(44,115),(86,111),(9,120),(121,122),(82,30),(97,34),(43,96),(21,89),(114,122),(46,95),(78,103),(9,78),(40,67),(42,35),(78,111),(108,9),(96,72),(42,95),(56,8),(45,46),(117,110),(117,105),(111,32),(43,104),(78,66),(42,79),(72,112),(13,79),(8,31),(78,97),(69,91),(7,40),(111,18),(63,111),(34,62),(41,97),
18:(40,94),(77,19),(67,99),(92,122),(8,77),(110,61),(42,41),(112,41),(41,101),(108,106),(89,119),(113,43),(11,27),(61,113),(73,12),(104,123),(57,9),(59,9),(118,72),(64,60),(45,15),(90,89),(111,42),(45,59),(9,25),(114,32),(39,38),(118,65),(16,16),(103,9),(77,67),(85,19),(108,122),(17,81),(78,117),(25,12),(56,6),(47,5),(74,68),(51,34),(42,44),(21,6),(33,23),(67,68),(98,70),(75,116),(21,86),(97,40),(100,62),(67,88),(97,89),(120,41),(31,28),(64,54),(45,115),(87,111),(9,121),(120,122),(83,30),(97,34),(42,96),(20,89),(113,122),(45,95),(78,104),(10,78),(39,67),(42,36),(77,111),(107,9),(96,71),(42,94),(57,8),(45,47),(117,111),(117,106),(111,31),(43,104),(78,66),(42,80),(71,112),(14,79),(8,32),(78,98),(70,91),(7,41),(111,17),(62,111),(33,62),(40,97),
19:(40,95),(76,19),(67,99),(91,122),(8,78),(111,61),(42,42),(112,41),(42,101),(109,106),(88,119),(113,44),(10,27),(60,113),(74,12),(103,123),(56,9),(58,9),(118,73),(64,59),(45,16),(89,89),(111,43),(45,60),(9,26),(114,31),(40,38),(118,66),(15,16),(102,9),(77,67),(84,19),(107,122),(18,81),(78,117),(24,12),(55,6),(46,5),(74,69),(50,34),(42,45),(22,6),(32,23),(67,69),(98,70),(75,115),(22,86),(96,40),(101,62),(67,88),(96,89),(119,41),(30,28),(64,53),(46,115),(88,111),(9,122),(119,122),(84,30),(97,34),(42,95),(19,89),(112,122),(44,95),(78,105),(11,78),(38,67),(42,37),(76,111),(106,9),(96,70),(42,93),(58,8),(45,48),(118,111),(117,107),(111,30),(43,104),(78,66),(42,81),(70,112),(15,79),(8,33),(78,99),(70,92),(7,42),(111,16),(61,111),(32,62),(41,97),
20:(41,95),(75,19),(67,99),(90,122),(9,78),(112,61),(42,43),(112,41),(43,101),(110,106),(87,119),(113,44),(9,27),(59,113),(75,12),(102,123),(55,9),(57,9),(118,74),(64,58),(45,17),(88,89),(112,43),(45,61),(8,26),(114,30),(40,39),(118,67),(14,16),(101,9),(76,67),(83,19),(106,122),(19,81),(78,117),(23,12),(54,6),(45,5),(74,69),(49,34),(43,45),(23,6),(31,23),(67,70),(98,70),(75,114),(23,86),(95,40),(102,62),(67,89),(95,89),(118,41),(29,28),(65,53),(47,115),(89,111),(10,122),(118,122),(85,30),(97,34),(42,94),(18,89),(111,122),(43,95),(78,106),(12,78),(37,67),(42,37),(75,111),(105,9),(96,69),(42,92),(59,8),(45,49),(119,111),(117,108),(111,29),(43,104),(78,66),(42,82),(69,112),(16,79),(8,34),(78,100),(69,92),(7,43),(111,15),(60,111),(31,62),(40,97),
21:(41,94),(74,19),(67,99),(89,122),(10,78),(113,61),(42,44),(111,41),(44,101),(111,106),(86,119),(112,44),(8,27),(58,113),(76,12),(101,123),(54,9),(56,9),(118,75),(64,57),(45,18),(87,89),(111,43),(45,62),(9,26),(114,29),(39,39),(118,68),(13,16),(100,9),(76,68),(82,19),(105,122),(20,81),(78,117),(22,12),(53,6),(45,6),(74,69),(48,34),(44,45),(24,6),(30,23),(67,71),(98,70),(76,114),(23,87),(94,40),(103,62),(66,89),(94,89),(117,41),(28,28),(66,53),(48,115),(90,111),(11,122),(117,122),(85,29),(97,34),(42,93),(17,89),(110,122),(43,95),(78,107),(13,78),(36,67),(42,37),(74,111),(104,9),(96,68),(42,91),(60,8),(45,50),(120,111),(117,108),(111,28),(43,104),(78,66),(42,83),(68,112),(17,79),(8,35),(78,101),(68,92),(7,44),(111,14),(59,111),(30,62),(41,97),
22:(41,94),(73,19),(67,99),(89,121),(11,78),(114,61),(42,45),(111,40),(45,101),(112,106),(85,119),(111,44),(7,27),(57,113),(77,12),(100,123),(53,9),(55,9),(118,76),(64,56),(45,19),(86,89),(111,42),(45,63),(8,26),(114,28),(39,40),(118,69),(12,16),(99,9),(75,68),(81,19),(104,122),(21,81),(78,117),(21,12),(52,6),(45,7),(73,69),(47,34),(45,45),(25,6),(29,23),(67,72),(98,70),(77,114),(23,88),(94,39),(104,62),(65,89),(93,89),(116,41),(27,28),(67,53),(49,115),(91,111),(12,122),(116,122),(85,28),(97,34),(42,92),(16,89),(109,122),(43,95),(78,108),(14,78),(35,67),(42,37),(73,111),(103,9),(96,67),(42,90),(61,8),(45,51),(120,112),(117,108),(111,27),(43,104),(78,67),(42,84),(67,112),(18,79),(8,36),(78,102),(67,92),(7,45),(111,13),(58,111),(29,62),(40,97),
23:(41,93),(72,19),(67,99),(89,120),(12,78),(115,61),(43,45),(111,39),(44,101),(113,106),(84,119),(111,43),(7,28),(56,113),(78,12),(99,123),(52,9),(54,9),(118,77),(64,55),(45,20),(85,89),(111,41),(45,64),(9,26),(114,27),(40,40),(118,70),(11,16),(98,9),(74,68),(80,19),(103,122),(22,81),(78,117),(20,12),(51,6),(45,8),(72,69),(46,34),(45,46),(26,6),(28,23),(67,73),(98,70),(78,114),(23,89),(94,39),(105,62),(64,89),(92,89),(115,41),(26,28),(68,53),(50,115),(92,111),(13,122),(115,122),(85,27),(97,34),(42,92),(15,89),(108,122),(43,95),(78,109),(15,78),(34,67),(42,38),(72,111),(102,9),(96,66),(42,89),(62,8),(45,52),(121,112),(117,109),(111,26),(42,104),(77,67),(42,85),(66,112),(19,79),(8,37),(78,103),(66,92),(7,46),(111,12),(57,111),(28,62),(41,97),
24:(42,93),(71,19),(67,99),(89,119),(13,78),(116,61),(44,45),(111,38),(43,101),(114,106),(83,119),(111,42),(7,29),(56,112),(78,13),(98,123),(51,9),(53,9),(118,78),(64,54),(45,21),(84,89),(111,40),(45,65),(9,27),(114,26),(40,41),(118,71),(10,16),(97,9),(73,68),(79,19),(102,122),(23,81),(78,117),(19,12),(50,6),(45,9),(71,69),(45,34),(45,47),(27,6),(27,23),(67,74),(98,70),(79,114),(22,89),(94,39),(106,62),(63,89),(91,89),(114,41),(25,28),(69,53),(51,115),(93,111),(14,122),(114,122),(85,26),(97,34),(42,92),(14,89),(107,122),(43,95),(78,110),(16,78),(34,66),(42,39),(71,111),(101,9),(96,65),(42,88),(63,8),(45,53),(122,112),(117,110),(111,25),(41,104),(76,67),(42,86),(65,112),(20,79),(8,38),(78,104),(65,92),(7,47),(111,11),(56,111),(27,62),(40,97),
25:(43,93),(70,19),(67,99),(88,119),(14,78),(117,61),(45,45),(111,37),(42,101),(115,106),(82,119),(111,41),(7,30),(56,111),(78,14),(97,123),(50,9),(52,9),(118,79),(64,53),(45,22),(83,89),(111,39),(45,66),(9,28),(114,25),(40,42),(118,72),(9,16),(96,9),(72,68),(78,19),(101,122),(23,82),(78,117),(18,12),(49,6),(45,10),(70,69),(44,34),(45,48),(28,6),(26,23),(67,75),(98,70),(80,114),(21,89),(94,39),(107,62),(62,89),(90,89),(113,41),(24,28),(70,53),(51,114),(94,111),(15,122),(113,122),(85,25),(97,34),(42,92),(13,89),(106,122),(43,95),(78,111),(17,78),(34,65),(42,40),(70,111),(100,9),(96,64),(41,88),(64,8),(45,54),(122,113),(117,111),(111,24),(40,104),(75,67),(42,87),(64,112),(21,79),(8,39),(78,105),(64,92),(7,48),(111,10),(56,110),(26,62),(41,97),
26:(44,93),(69,19),(67,99),(87,119),(15,78),(117,62),(45,46),(112,37),(43,101),(116,106),(81,119),(111,40),(7,31),(56,110),(78,15),(96,123),(49,9),(51,9),(118,80),(65,53),(45,23),(82,89),(112,39),(45,67),(9,29),(114,24),(40,43),(118,73),(8,16),(95,9),(71,68),(77,19),(100,122),(23,83),(77,117),(17,12),(48,6),(45,11),(69,69),(43,34),(45,49),(29,6),(25,23),(67,76),(98,70),(81,114),(20,89),(94,39),(108,62),(61,89),(89,89),(113,41),(23,28),(71,53),(51,113),(95,111),(16,122),(112,122),(85,24),(97,34),(42,92),(12,89),(105,122),(43,95),(77,111),(18,78),(34,64),(42,41),(69,111),(99,9),(96,63),(41,87),(65,8),(45,55),(122,114),(118,111),(111,23),(40,104),(74,67),(42,88),(63,112),(22,79),(8,40),(78,106),(63,92),(7,49),(111,9),(56,109),(25,62),(40,97),
