7:(43,84),(74,25),(69,102),(103,122),(11,73),(95,62),(38,34),(121,42),(45,109),(106,115),(96,123),(111,52),(22,27),(69,114),(77,5),(115,123),(67,12),(117,62),(59,75),(45,4),(100,88),(108,48),(45,48),(12,17),(111,34),(28,38),(111,61),(27,16),(117,20),(81,62),(119,122),(9,80),(88,118),(34,10),(67,6),(58,5),(56,118),(78,61),(56,28),(46,37),(10,6),(44,23),(77,67),(56,112),(100,48),(96,67),(67,85),(100,81),(122,50),(42,28),(62,73),(34,115),(78,103),(119,116),(75,33),(91,34),(53,96),(23,81),(122,120),(56,95),(78,93),(9,70),(45,57),(51,34),(88,111),(111,16),(51,13),(42,41),(117,102),(46,60),(111,103),(111,37),(51,104),(77,56),(84,112),(7,76),(9,20),(81,90),(45,56),(69,87),(8,29),(111,28),(85,109),(45,75),(53,107),(67,82),(45,112),(42,46),(104,57),(77,58),(91,93),(8,68),(54,34),(46,108),(43,83),(59,70),(112,7),(49,125),(89,12),(43,85),(96,65),(23,87),(39,112),(70,99),(78,106),(18,28),(45,51),(30,52),(8,50),(98,62),(67,78),(37,114),(100,84),(112,53),(81,112),(17,23),(63,56),(117,32),(73,40),(62,52),
8:(42,84),(75,25),(68,102),(102,122),(12,73),(96,62),(39,34),(120,42),(45,109),(106,114),(95,123),(111,51),(21,27),(68,114),(76,5),(114,123),(67,11),(117,63),(59,75),(45,5),(100,89),(109,48),(45,49),(11,17),(111,33),(29,38),(112,61),(26,16),(117,21),(81,63),(118,122),(10,80),(87,118),(34,11),(66,6),(57,5),(56,117),(78,62),(56,29),(45,37),(11,6),(43,23),(76,67),(56,111),(101,48),(95,67),(67,85),(100,82),(122,49),(41,28),(61,73),(35,115),(78,104),(120,116),(75,32),(92,34),(52,96),(23,82),(122,121),(55,95),(78,94),(10,70),(45,57),(50,34),(87,111),(111,15),(51,12),(42,42),(118,102),(47,60),(111,104),(111,36),(50,104),(78,56),(83,112),(7,77),(9,21),(80,90),(45,56),(69,88),(8,30),(111,27),(85,108),(45,76),(54,107),(68,82),(45,111),(42,46),(105,57),(78,58),(90,93),(8,68),(53,34),(46,109),(42,83),(59,70),(112,6),(48,125),(88,12),(44,85),(96,65),(23,88),(40,112),(69,99),(78,107),(17,28),(45,52),(30,53),(9,50),(98,61),(67,79),(38,114),(100,85),(111,53),(80,112),(18,23),(63,55),(117,32),(73,39),(62,51),
9:(42,85),(76,25),(67,102),(101,122),(13,73),(96,62),(40,34),(119,42),(45,108),(106,113),(94,123),(111,50),(20,27),(67,114),(75,5),(113,123),(67,10),(117,64),(58,75),(45,6),(99,89),(110,48),(45,50),(10,17),(111,32),(30,38),(113,61),(25,16),(117,22),(81,64),(117,122),(11,80),(86,118),(34,12),(65,6),(56,5),(56,116),(78,63),(56,30),(44,37),(12,6),(42,23),(75,67),(56,110),(102,48),(96,67),(67,86),(100,83),(122,48),(40,28),(61,73),(36,115),(78,105),(121,116),(75,31),(93,34),(51,96),(23,83),(122,122),(54,95),(78,95),(10,70),(45,57),(49,34),(86,111),(111,14),(51,11),(42,43),(119,102),(47,61),(111,105),(111,35),(49,104),(78,56),(82,112),(7,78),(9,22),(79,90),(45,56),(68,88),(8,31),(111,26),(85,107),(45,77),(55,107),(67,82),(45,110),(43,46),(106,57),(77,58),(89,93),(8,68),(52,34),(45,109),(42,84),(59,70),(112,6),(47,125),(87,12),(45,85),(96,64),(23,89),(41,112),(68,99),(78,108),(16,28),(45,53),(30,54),(9,49),(98,60),(67,80),(39,114),(100,86),(111,52),(79,112),(19,23),(63,54),(117,32),(73,38),(63,51),
10:(42,86),(77,25),(67,102),(100,122),(13,73),(96,62),(40,35),(118,42),(44,108),(106,112),(93,123),(111,50),(19,27),(66,114),(74,5),(112,123),(67,9),(117,65),(58,75),(45,7),(98,89),(111,48),(45,51),(9,17),(111,31),(31,38),(114,61),(24,16),(117,23),(81,65),(116,122),(12,80),(85,118),(33,12),(64,6),(55,5),(56,115),(78,64),(56,31),(43,37),(13,6),(41,23),(74,67),(56,109),(103,48),(96,66),(67,86),(100,84),(122,47),(39,28),(60,73),(37,115),(78,106),(122,116),(76,31),(94,34),(50,96),(23,84),(121,122),(53,95),(78,96),(10,71),(45,58),(48,34),(85,111),(111,13),(51,10),(42,44),(119,103),(47,61),(111,106),(111,34),(48,104),(78,57),(81,112),(8,78),(9,23),(78,90),(45,56),(69,88),(8,32),(111,25),(85,106),(45,78),(56,107),(67,83),(45,110),(44,46),(107,57),(77,57),(88,93),(8,68),(51,34),(46,109),(42,85),(59,70),(112,6),(46,125),(86,12),(45,84),(95,64),(22,89),(42,112),(69,99),(78,109),(15,28),(46,53),(30,55),(9,48),(99,60),(67,81),(40,114),(100,87),(111,51),(78,112),(20,23),(63,54),(117,32),(73,37),(64,51),
11:(42,87),(78,25),(67,102),(99,122),(13,73),(96,62),(40,34),(117,42),(43,108),(106,111),(92,123),(111,50),(18,27),(65,114),(74,6),(111,123),(67,8),(117,66),(57,75),(45,8),(97,89),(112,48),(44,51),(8,17),(111,30),(32,38),(115,61),(23,16),(117,24),(81,66),(115,122),(13,80),(84,118),(32,12),(63,6),(54,5),(56,114),(78,65),(56,32),(43,37),(14,6),(40,23),(73,67),(56,108),(104,48),(95,66),(67,86),(100,85),(122,46),(38,28),(60,73),(38,115),(78,107),(122,117),(77,31),(95,34),(49,96),(23,85),(120,122),(52,95),(78,97),(10,70),(46,58),(48,35),(84,111),(111,12),(51,9),(42,45),(119,104),(47,61),(111,106),(111,33),(47,104),(78,58),(80,112),(9,78),(9,24),(78,91),(45,56),(69,89),(8,33),(111,24),(85,105),(44,78),(57,107),(68,83),(45,110),(45,46),(108,57),(78,57),(87,93),(8,69),(50,34),(47,109),(42,86),(59,70),(112,6),(45,125),(85,12),(45,83),(96,64),(21,89),(43,112),(69,100),(78,110),(14,28),(45,53),(30,56),(9,47),(99,59),(67,82),(41,114),(100,88),(110,51),(77,112),(21,23),(63,54),(117,32),(73,36),(65,51),
12:(42,88),(78,24),(67,102),(98,122),(13,73),(97,62),(41,34),(116,42),(42,108),(106,110),(91,123),(111,50),(17,27),(64,114),(74,7),(110,123),(66,8),(117,67),(57,75),(45,9),(96,89),(112,47),(45,51),(7,17),(111,29),(33,38),(116,61),(22,16),(117,25),(81,67),(114,122),(14,80),(83,118),(31,12),(62,6),(53,5),(56,113),(78,66),(56,33),(43,37),(15,6),(39,23),(72,67),(57,108),(105,48),(96,66),(67,87),(100,86),(122,45),(37,28),(59,73),(39,115),(78,108),(122,118),(78,31),(96,34),(48,96),(23,86),(119,122),(51,95),(78,98),(11,70),(46,58),(48,36),(83,111),(111,11),(51,8),(43,45),(119,105),(48,61),(111,106),(111,32),(46,104),(78,59),(79,112),(10,78),(9,25),(78,92),(45,56),(68,89),(8,34),(111,23),(85,104),(43,78),(58,107),(68,84),(45,110),(45,47),(109,57),(78,56),(86,93),(8,70),(49,34),(47,108),(42,87),(59,70),(112,6),(45,124),(84,12),(45,82),(95,64),(20,89),(44,112),(69,101),(78,111),(13,28),(46,53),(31,56),(9,46),(100,59),(67,83),(42,114),(100,89),(111,51),(76,112),(22,23),(63,54),(117,32),(73,35),(65,50),
13:(42,89),(78,23),(67,102),(97,122),(13,73),(98,62),(42,34),(115,42),(42,107),(106,109),(90,123),(111,49),(16,27),(63,114),(74,8),(109,123),(65,8),(117,68),(56,75),(45,10),(95,89),(111,47),(44,51),(6,17),(111,28),(34,38),(117,61),(21,16),(117,26),(81,68),(113,122),(15,80),(82,118),(30,12),(61,6),(52,5),(56,112),(78,67),(56,34),(43,37),(16,6),(38,23),(71,67),(56,108),(106,48),(95,66),(67,87),(100,87),(122,44),(36,28),(59,73),(40,115),(78,109),(122,119),(78,30),(97,34),(47,96),(23,87),(118,122),(50,95),(78,99),(12,70),(46,58),(48,37),(82,111),(111,10),(50,8),(44,45),(119,106),(48,62),(111,106),(111,31),(45,104),(78,60),(78,112),(11,78),(9,26),(78,93),(45,56),(69,89),(8,35),(111,22),(85,103),(42,78),(59,107),(69,84),(45,109),(45,48),(110,57),(78,55),(85,93),(8,71),(48,34),(46,108),(42,88),(59,70),(112,6),(45,123),(83,12),(45,81),(96,64),(19,89),(45,112),(69,102),(77,111),(12,28),(45,53),(32,56),(9,45),(101,59),(67,84),(43,114),(99,89),(111,50),(75,112),(23,23),(63,53),(117,32),(73,34),(66,50),
14:(42,90),(78,22),(67,102),(96,122),(13,73),(99,62),(43,34),(114,42),(42,106),(106,108),(89,123),(111,49),(15,27),(62,114),(74,9),(108,123),(64,8),(117,69),(56,75),(45,11),(94,89),(112,47),(43,51),(6,18),(111,27),(35,38),(118,61),(20,16),(117,27),(80,68),(112,122),(16,80),(81,118),(29,12),(60,6),(51,5),(56,111),(77,67),(55,34),(43,37),(17,6),(37,23),(70,67),(56,107),(107,48),(96,66),(67,87),(100,88),(122,43),(35,28),(58,73),(41,115),(78,110),(122,120),(78,29),(98,34),(46,96),(23,88),(117,122),(49,95),(78,100),(13,70),(46,59),(47,37),(81,111),(111,9),(51,8),(45,45),(119,107),(48,62),(111,106),(111,30),(44,104),(78,61),(77,112),(12,78),(9,27),(78,94),(45,56),(69,90),(8,36),(111,21),(85,102),(41,78),(60,107),(68,84),(46,109),(45,48),(111,57),(78,54),(84,93),(8,72),(48,35),(45,108),(42,89),(59,70),(112,6),(45,122),(82,12),(45,80),(96,63),(18,89),(45,112),(69,103),(76,111),(11,28),(46,53),(33,56),(9,44),(102,59),(67,85),(44,114),(98,89),(110,50),(74,112),(24,23),(63,52),(117,32),(73,33),(67,50),
15:(42,91),(78,21),(67,101),(95,122),(13,73),(100,62),(44,34),(113,42),(42,105),(106,107),(89,122),(111,49),(14,27),(61,114),(74,10),(107,123),(63,8),(117,70),(56,76),(45,12),(93,89),(112,48),(43,52),(6,19),(111,26),(36,38),(118,62),(19,16),(117,28),(79,68),(111,122),(17,80),(80,118),(28,12),(59,6),(50,5),(56,110),(76,67),(54,34),(43,37),(18,6),(36,23),(69,67),(56,106),(107,48),(96,65),(67,88),(100,89),(122,42),(34,28),(58,73),(42,115),(78,111),(122,121),(78,28),(99,34),(45,96),(23,89),(116,122),(48,95),(78,101),(14,70),(45,59),(46,37),(80,111),(111,8),(50,8),(45,46),(119,108),(47,62),(111,106),(111,29),(43,104),(78,62),(76,112),(13,78),(9,28),(78,95),(45,57),(68,90),(8,37),(111,20),(85,101),(41,79),(61,107),(68,85),(47,109),(45,49),(112,57),(78,53),(83,93),(8,73),(48,36),(45,109),(42,90),(59,70),(112,6),(45,121),(81,12),(45,79),(97,63),(17,89),(45,112),(68,103),(75,111),(10,28),(45,53),(34,56),(9,43),(103,59),(67,86),(45,114),(97,89),(110,51),(73,112),(25,23),(64,52),(117,32),(73,32),(68,50),
16:(42,92),(78,20),(67,100),(94,122),(12,73),(101,62),(45,34),(112,42),(41,105),(106,106),(89,121),(111,49),(13,27),(60,114),(74,11),(106,123),(62,8),(117,71),(57,76),(45,13),(92,89),(112,49),(42,52),(6,20),(111,25),(37,38),(118,63),(18,16),(117,29),(78,68),(110,122),(18,80),(79,118),(27,12),(58,6),(49,5),(56,109),(75,67),(53,34),(43,37),(19,6),(35,23),(68,67),(55,106),(108,48),(96,64),(67,88),(99,89),(121,42),(33,28),(58,73),(43,115),(77,111),(122,122),(78,27),(100,34),(44,96),(22,89),(115,122),(47,95),(78,102),(13,70),(45,59),(46,38),(79,111),(111,8),(51,8),(45,47),(119,109),(47,63),(111,106),(111,28),(42,104),(78,63),(75,112),(14,78),(9,29),(78,96),(45,58),(69,90),(8,38),(111,19),(85,100),(41,80),(62,107),(69,85),(47,108),(45,50),(113,57),(78,52),(82,93),(8,74),(48,37),(45,110),(42,91),(59,70),(113,6),(45,120),(80,12),(45,78),(98,63),(16,89),(45,112),(67,103),(74,111),(9,28),(45,54),(35,56),(9,42),(104,59),(67,87),(46,114),(96,89),(111,51),(72,112),(26,23),(65,52),(117,32),(73,31),(69,50),
17:(42,93),(78,19),(67,99),(93,122),(11,73),(102,62),(44,34),(111,42),(42,105),(107,106),(89,120),(111,48),(12,27),(59,114),(74,12),(105,123),(61,8),(117,72),(58,76),(45,14),(91,89),(111,49),(43,52),(6,21),(111,24),(38,38),(118,64),(17,16),(117,29),(77,68),(109,122),(19,80),(78,118),(26,12),(57,6),(48,5),(56,109),(74,67),(52,34),(42,37),(20,6),(34,23),(67,67),(56,106),(108,47),(96,63),(67,88),(98,89),(120,42),(32,28),(58,73),(44,115),(76,111),(121,122),(78,26),(101,34),(43,96),(21,89),(114,122),(46,95),(78,103),(12,70),(45,60),(45,38),(78,111),(111,8),(51,7),(45,48),(119,110),(46,63),(111,106),(111,27),(42,103),(78,64),(74,112),(15,78),(9,30),(78,97),(45,59),(69,91),(8,39),(111,18),(85,99),(41,81),(63,107),(69,86),(46,108),(45,51),(114,57),(78,51),(81,93),(8,75),(47,37),(45,109),(42,92),(59,70),(113,5),(45,119),(79,12),(45,77),(99,63),(15,89),(45,111),(67,102),(73,111),(9,29),(45,55),(36,56),(9,41),(105,59),(68,87),(47,114),(95,89),(110,51),(71,112),(27,23),(66,52),(116,32),(73,30),(69,49),
18:(42,94),(78,18),(67,98),(92,122),(10,73),(103,62),(43,34),(111,41),(42,104),(108,106),(89,119),(112,48),(11,27),(58,114),(75,12),(104,123),(60,8),(117,73),(59,76),(45,15),(90,89),(111,50),(42,52),(6,22),(111,23),(39,38),(118,65),(16,16),(117,29),(76,68),(108,122),(20,80),(77,118),(25,12),(56,6),(47,5),(56,109),(73,67),(51,34),(41,37),(21,6),(33,23),(67,68),(57,106),(108,47),(97,63),(67,89),(97,89),(119,42),(31,28),(58,73),(45,115),(75,111),(120,122),(78,25),(102,34),(42,96),(20,89),(113,122),(45,95),(78,104),(11,70),(46,60),(44,38),(77,111),(111,7),(52,7),(45,49),(119,111),(45,63),(111,106),(111,26),(42,102),(78,65),(73,112),(16,78),(9,31),(78,98),(45,59),(68,91),(8,39),(111,17),(85,98),(41,82),(64,107),(68,86),(46,107),(45,52),(115,57),(78,50),(80,93),(8,76),(46,37),(45,108),(42,93),(59,70),(112,5),(45,118),(78,12),(45,76),(100,63),(14,89),(45,110),(67,101),(72,111),(9,30),(45,56),(37,56),(9,42),(106,59),(67,87),(48,114),(94,89),(109,51),(70,112),(28,23),(67,52),(115,32),(73,29),(69,48),
